x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-72.24278056,41.83319444,b60082e6-b08a-430c-ae91-c5dc9a79afe1,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/20/2020,30.6,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,6592ccea-09b1-443b-8016-165cd41f2dcc,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/21/2020,30.6,ft^3/s,Approved,,2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,476415e0-8d45-43a0-9c6d-3d1505220942,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/22/2020,30,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,5acd8aee-bf29-4373-b323-e6dee60f33ff,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/23/2020,27.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,871c35a3-c0ba-4701-9731-120167c0138a,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/24/2020,32.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,63abffaa-0835-432e-a42b-9b73f28eb4b0,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/25/2020,480,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,1a3b1ea0-8b9a-48f2-8677-b06515c23dab,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/26/2020,271,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,fba98930-e93f-4c39-af3e-36941351b506,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/27/2020,122,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,da2e8809-3e89-412d-b813-1caa03f921ae,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/28/2020,93.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,77029aa7-376a-4262-9ca8-0ad69f55d49b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/29/2020,80,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,02dd559b-594c-4192-940d-61f44cf12fd7,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/30/2020,68.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,57c7da64-6e8f-44bf-a6ea-5842548c0a2c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/31/2020,73.8,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,6039e1b6-4f95-43a2-8a30-37a87b470636,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/01/2021,65.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,9fa26b2e-46cd-4c86-be7f-2c70f3384042,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/02/2021,81.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,f4fcbf7c-2b45-434e-964a-894e368df94f,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/03/2021,69.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,b600ebfa-b1af-45fe-9c13-9bd4a9c51ffd,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/04/2021,60.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,76e52c23-bfac-4a30-aa1e-758c9370405b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/05/2021,53.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,08793e53-6d3b-41c5-b32e-c228046eca3f,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/06/2021,48.8,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,9ef8f104-11ec-48d4-8b97-87e370d89985,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/07/2021,43.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,87b52d68-dde5-4536-a299-b13117a3ec6c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/08/2021,39.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,2b6f8295-9a15-4c62-bd79-9af12c5b70b4,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/09/2021,36.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,64485e99-87ab-423d-9456-dcc90121761a,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/10/2021,34,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,47ac1716-8fa4-488f-8a49-c651b1b9647c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/11/2021,31.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,b9e34b33-8bfa-4ad7-b864-08b3a80f0cc9,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/12/2021,30.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,f338ecf2-e5af-46f3-b58a-756bcf7e38cb,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/13/2021,30,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,75e74e5d-bf2c-4f19-b70d-7d42b4b7eb5f,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/14/2021,29.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,d74df8bc-eceb-4c01-9901-335244c825a8,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/15/2021,29.3,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,89701c18-cfa3-41b0-ab6d-e608aea98c66,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/16/2021,123,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,0caa7314-e9ce-40b3-856f-1cda77246a31,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/17/2021,98.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,b4535dea-3048-4785-9e3f-13f15896dd3b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/18/2021,68.3,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,91122856-32a7-4a70-9751-d111165033ef,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/19/2021,53.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,9ba3f15d-aa2a-4799-8a5e-60946dd499c8,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/20/2021,46.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,54138fed-8934-4846-839a-9bbee66c5d57,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/21/2021,40,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,e64dfc86-6dee-4db0-b294-307bd02b2246,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/22/2021,37.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,6b0bad0c-d22d-475a-b009-ed5bc016e68c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/23/2021,34.3,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,d7d6bd0b-96a0-410d-8146-29f4c1515f35,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/24/2021,30.2,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,d1924d38-1de5-4814-b0cf-c903ca8760b3,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/25/2021,30.1,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,7d175097-f7ea-4973-bb1a-65b2b2eb59f6,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/26/2021,28.5,ft^3/s,Approved,,2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,1fe8f7c8-f9ff-4f83-a21d-468d549026fa,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/27/2021,29.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,1846e63c-5ce0-45ca-b727-c5ffc63379ff,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/28/2021,28.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,882af702-ad43-482b-bac6-e8c6a236b49b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/29/2021,26.2,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,dbdee598-7a5c-48b9-89eb-a464372724c7,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/30/2021,31.2,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,6264473e-e882-44d6-a0aa-be7148fe20c1,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/31/2021,31.7,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,5af64847-8842-4bb7-9bd6-74495c52c12f,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/01/2021,28.4,ft^3/s,Approved,,2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,a7617db9-0d01-47e3-8600-fd1d7fdd37a3,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/02/2021,32.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,c62f6f7e-014a-4eb5-b26a-78e689bc174a,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/03/2021,29,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,16b4e955-51cb-421a-9154-5401be93d684,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/04/2021,26.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,0afd5f48-850d-4dbf-b5fb-18b0ca990c30,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/05/2021,24.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,6641d91c-dfca-4968-b7df-bffdaf022934,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/06/2021,24.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,76a39946-c7be-4e2b-b826-d378ac042920,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/07/2021,23.5,ft^3/s,Approved,,2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,13d1e30d-63f8-4498-bc97-14f0f1f41577,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/08/2021,25.4,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,70074907-6e41-4437-9ca5-c89b7c1fa7b1,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/09/2021,23.8,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,766ed748-c494-4bff-a0aa-89d3e5d13b28,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/10/2021,22.6,ft^3/s,Approved,,2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,b75cda3b-9a2d-4443-901d-6b00e7913e43,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/11/2021,21.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,61860d9d-6870-4ae8-9b09-33de8bca4fea,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/12/2021,19.6,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,2831724f-524e-4e9f-8f1d-3b826b5318c4,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/13/2021,19.6,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,38af9624-49a7-4d80-8786-f77c3742aa62,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/14/2021,19.3,ft^3/s,Approved,,2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,23b86e04-0bd1-4208-b133-8705959f7443,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/15/2021,19.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,b555525b-e594-4b68-8ced-9360bd671b94,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/16/2021,50.3,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,c593e6dc-2cc7-44ba-8062-2ae11a30f9d2,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/17/2021,51.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,cb305599-e7b3-455c-8fb2-f0529461e09f,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/18/2021,35.4,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,18adfa47-76fa-4309-a89f-0384e6e8533f,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/19/2021,30.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,3f00b5f7-fccb-45c6-8c94-5b79bc8a758a,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/20/2021,27.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,b4f631e0-7dbf-467d-993c-20d687e15654,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/21/2021,21.9,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,df3a46ab-29b5-4ed9-a3f2-24e8130839e7,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/22/2021,22.7,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,486ddaa6-5e4e-48ed-8e52-678c7c713d4d,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/23/2021,34.1,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,2cdb9605-553c-49f8-8894-17e0f550d7be,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/24/2021,39.1,ft^3/s,Approved,,2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,0b3a8ddf-5981-4703-b769-ebe6cd370018,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/25/2021,50.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,9dd160a2-75f9-4299-bc95-09f4eba834c4,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/26/2021,43.8,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,17e4aa2d-2eb1-4346-9f85-ad278cba57dc,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/27/2021,46.4,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,433b13b3-3e9b-4ee3-b7bc-2e94b4d3c6d9,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/28/2021,54.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,ec9ec161-1d6d-4a5f-9c8b-8ece09c0e1f4,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/01/2021,70.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,33aa03e1-d721-4ea0-9842-4bd5076fae1f,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/02/2021,60,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,86ba598f-1b99-4ad3-be97-c6a327524881,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/03/2021,48.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,46661864-f3de-447a-af72-62cd7817af97,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/04/2021,44.4,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,f13e1f00-dbe2-421e-aa37-dbeec473aa2c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/05/2021,37.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,78c4356c-dce9-4f9a-9a80-814ea9131621,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/06/2021,33.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,1fae203a-e7ba-4d79-86e1-74b7a71455ff,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/07/2021,30.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,88c96975-05c3-4f3a-a552-ecffefb334cf,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/08/2021,28.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,7a5bbf63-7154-4062-b9ee-2dba46d5c81c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/09/2021,30.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,d629a66c-d2f3-4bc0-a1b2-8008b7438abc,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/10/2021,31.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,913a25e9-8aa3-43fb-8781-5ff17449b009,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/11/2021,32.3,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,b2a971dd-f32d-4780-b350-23a9e95f057e,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/12/2021,33.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,ab338f2f-3066-4b0f-b472-efcf411fc4e5,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/13/2021,30.3,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,ef8645c4-7a21-4410-aa9c-cbae784f801f,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/14/2021,28,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,952587c5-a323-401c-a280-1102f035b5a7,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/15/2021,24.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,93b0853a-8352-4b88-b097-14985c3fdf8f,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/16/2021,23.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,47739b5d-ceb8-4a65-b97b-b0b52a30a18e,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/17/2021,24.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,b80d2b65-5c76-4dc5-a2f3-393269959fbc,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/18/2021,37,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,d85ad0ee-a9e1-4eef-9803-4e760c5535c0,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/19/2021,59.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,29b2c366-c933-4822-8b9c-2897ab75bda0,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/20/2021,38.3,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,cc604452-279d-4d56-939d-b21e3e55d80d,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/21/2021,32.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,ba2f5323-1df1-49cc-a0e9-20aeefd36269,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/22/2021,29.4,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,cce8f434-6243-4aef-a76d-1eecfcf016de,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/23/2021,26.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,2f4aa56b-53e7-4fb1-9383-7a4f3329a69c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/24/2021,25.3,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,c1e0f4b4-e8a9-4398-9f91-5250ce817357,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/25/2021,33.8,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,6824fb02-4174-4c83-a2de-a83dadc98555,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/26/2021,34.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,2d7c6f90-4bbd-48cb-8409-62f5dd1bcbe1,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/27/2021,30.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,7331cadd-4227-48d8-937a-035dfe51c2e8,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/28/2021,45.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,466553cf-33b2-4e93-8cc7-f84e6d4357fb,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/29/2021,83.3,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,af711ac8-6e37-4d65-9c10-e31b6ee71640,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/30/2021,53.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,75703900-8aa6-4449-b378-4d7b525ea5e3,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/31/2021,42.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,a3bd6819-3f43-4ff0-99ee-8fda7881400f,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/01/2021,62.4,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,0f9a3113-95a2-4558-becc-c7de4f97a736,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/02/2021,48.4,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,7da71ea1-027e-4a48-9c0b-a068e3ccbeb1,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/03/2021,39.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,d6969b73-f23b-4740-b287-1cd6b738e1a6,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/04/2021,35.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,d5798e2b-397a-4d1e-bc3c-bd1a3ad2c96e,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/05/2021,32.3,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,1310cab0-1235-42ca-b8fa-44185dc770c7,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/06/2021,29.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,a51edf7f-ce4f-4042-a93f-1a7ce3a664b2,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/07/2021,28.3,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,517f4bcd-b278-4952-9bba-c8429d3c51ce,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/08/2021,27.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,6fc44a3a-8e8d-4597-bbb1-ea4a7fe1bb11,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/09/2021,25.8,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,f1003419-41c7-419d-95d4-1a6284fbf656,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/10/2021,25.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,14ea0a02-4a7a-45e3-83e1-0909c61a48f2,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/11/2021,24.8,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,8dbdbe04-a360-48dc-96d1-4e2183488c9c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/12/2021,24.4,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,8a9403c3-bf9f-44de-b0f9-e26eb6686112,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/13/2021,22.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,67948bd0-454f-4414-a0e5-7da4df54b48c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/14/2021,21.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,5c7432fd-60f5-49c5-a86e-653132630297,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/15/2021,26.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,7fbbfb25-1bb9-4ca3-94b9-2cca2606665e,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/16/2021,92.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
